Ano;Mês;Empresa;CNPJ;Porte da Prestadora;UF;Município;Código IBGE Município;Tecnologia;Acessos
2019;9;CLARO;09132659000176;Grande Porte;PR;Cruzeiro do Oeste;4106605;DTH;46
2019;9;CLARO;09132659000176;Grande Porte;RS;Colinas;4305587;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;MG;Capetinga;3112406;DTH;16
2019;9;CLARO;09132659000176;Grande Porte;RN;Ceará-Mirim;2402600;DTH;365
2019;9;CLARO;09132659000176;Grande Porte;SE;Santa Rosa de Lima;2806503;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;SP;Engenheiro Coelho;3515152;DTH;434
2019;9;CLARO;09132659000176;Grande Porte;GO;Montividiu do Norte;5213772;DTH;14
2019;9;CLARO;09132659000176;Grande Porte;PR;Apucarana;4101408;DTH;463
2019;9;CLARO;09132659000176;Grande Porte;SC;Matos Costa;4210704;DTH;14
2019;9;CLARO;09132659000176;Grande Porte;BA;Vera Cruz;2933208;DTH;304
2019;9;CLARO;09132659000176;Grande Porte;MG;Coronel Pacheco;3119609;DTH;15
2019;9;CLARO;09132659000176;Grande Porte;CE;Pereiro;2310803;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;CE;Maranguape;2307700;DTH;215
2019;9;CLARO;09132659000176;Grande Porte;SC;Guaramirim;4206504;DTH;253
2019;9;CLARO;09132659000176;Grande Porte;BA;Irecê;2914604;DTH;234
2019;9;CLARO;09132659000176;Grande Porte;BA;Piritiba;2924801;DTH;70
2019;9;CLARO;09132659000176;Grande Porte;MA;Mata Roma;2106409;DTH;15
2019;9;CLARO;09132659000176;Grande Porte;CE;Moraújo;2308807;DTH;21
2019;9;CLARO;09132659000176;Grande Porte;GO;Goiás;5208905;DTH;76
2019;9;CLARO;09132659000176;Grande Porte;MA;Paulo Ramos;2108108;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;SP;Olímpia;3533908;DTH;394
2019;9;CLARO;09132659000176;Grande Porte;PB;Conceição;2504405;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;GO;Aparecida de Goiânia;5201405;DTH;2026
2019;9;CLARO;09132659000176;Grande Porte;RS;Três Passos;4321907;DTH;24
2019;9;CLARO;09132659000176;Grande Porte;BA;Varzedo;2933174;DTH;136
2019;9;CLARO;09132659000176;Grande Porte;GO;Acreúna;5200134;DTH;58
2019;9;CLARO;09132659000176;Grande Porte;PI;São João da Serra;2209906;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;SP;Mairiporã;3528502;DTH;3016
2019;9;CLARO;09132659000176;Grande Porte;MT;Nova Maringá;5108907;DTH;76
2019;9;CLARO;09132659000176;Grande Porte;CE;Aracoiaba;2301208;DTH;107
2019;9;CLARO;09132659000176;Grande Porte;GO;Novo Planalto;5215256;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;AM;Juruá;1302207;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;SP;São Roque;3550605;DTH;1772
2019;9;CLARO;09132659000176;Grande Porte;GO;Guapó;5209200;DTH;54
2019;9;CLARO;09132659000176;Grande Porte;CE;Tabuleiro do Norte;2313104;DTH;108
2019;9;CLARO;09132659000176;Grande Porte;MG;Itapecerica;3133501;DTH;19
2019;9;CLARO;09132659000176;Grande Porte;MT;Juara;5105101;DTH;316
2019;9;CLARO;09132659000176;Grande Porte;RN;Açu;2400208;DTH;265
2019;9;CLARO;09132659000176;Grande Porte;MA;Satubinha;2111722;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;AM;Careiro da Várzea;1301159;DTH;68
2019;9;CLARO;09132659000176;Grande Porte;SP;Barbosa;3505104;DTH;90
2019;9;CLARO;09132659000176;Grande Porte;RS;Barão de Cotegipe;4301701;DTH;26
2019;9;CLARO;09132659000176;Grande Porte;PI;Cocal dos Alves;2202729;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;RN;Janduís;2405207;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;SP;Iporanga;3521200;DTH;82
2019;9;CLARO;09132659000176;Grande Porte;AL;Cajueiro;2701308;DTH;21
2019;9;CLARO;09132659000176;Grande Porte;CE;Altaneira;2300606;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;SC;Flor do Sertão;4205357;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;BA;Santa Brígida;2927606;DTH;160
2019;9;CLARO;09132659000176;Grande Porte;SP;Jaborandi;3524204;DTH;71
2019;9;CLARO;09132659000176;Grande Porte;PI;Demerval Lobão;2203305;DTH;79
2019;9;CLARO;09132659000176;Grande Porte;SC;Rio Rufino;4215059;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;MA;Parnarama;2107803;DTH;33
2019;9;CLARO;09132659000176;Grande Porte;RS;Redentora;4315404;DTH;13
2019;9;CLARO;09132659000176;Grande Porte;SP;Jaci;3524501;DTH;89
2019;9;CLARO;09132659000176;Grande Porte;PR;Braganey;4103354;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;TO;Dois Irmãos do Tocantins;1707207;DTH;14
2019;9;CLARO;09132659000176;Grande Porte;PR;Piraí do Sul;4119400;DTH;54
2019;9;CLARO;09132659000176;Grande Porte;MA;Lajeado Novo;2105989;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;MG;Itanhomi;3133204;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;MG;Açucena;3100500;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;PB;Riachão do Bacamarte;2512754;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;PI;Aroazes;2200905;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;SP;Ibaté;3519303;DTH;629
2019;9;CLARO;09132659000176;Grande Porte;CE;Novo Oriente;2309409;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;RS;Cachoeirinha;4303103;DTH;1292
2019;9;CLARO;09132659000176;Grande Porte;SC;Belmonte;4202156;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;RS;Capão da Canoa;4304630;DTH;1280
2019;9;CLARO;09132659000176;Grande Porte;MG;Monsenhor Paulo;3142601;DTH;16
2019;9;CLARO;09132659000176;Grande Porte;PB;Barra de Santa Rosa;2501609;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;PI;Valença do Piauí;2211308;DTH;68
2019;9;CLARO;09132659000176;Grande Porte;MG;Três Marias;3169356;DTH;68
2019;9;CLARO;09132659000176;Grande Porte;MG;Santa Maria do Salto;3158102;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;MG;Riachinho;3154457;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;MA;Araguanã;2100873;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;SP;Santa Salete;3547650;DTH;16
2019;9;CLARO;09132659000176;Grande Porte;MA;Mirador;2106706;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;BA;Jequié;2918001;DTH;467
2019;9;CLARO;09132659000176;Grande Porte;AM;Apuí;1300144;DTH;67
2019;9;CLARO;09132659000176;Grande Porte;SP;Monte Alegre do Sul;3531209;DTH;193
2019;9;CLARO;09132659000176;Grande Porte;PR;Nova América da Colina;4116604;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;SP;Mirassolândia;3530409;DTH;49
2019;9;CLARO;09132659000176;Grande Porte;SC;Nova Erechim;4211405;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;PA;Curionópolis;1502772;DTH;190
2019;9;CLARO;09132659000176;Grande Porte;MG;Ibituruna;3130002;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;PA;Brasil Novo;1501725;DTH;89
2019;9;CLARO;09132659000176;Grande Porte;MT;Poxoréu;5107008;DTH;75
2019;9;CLARO;09132659000176;Grande Porte;RN;Rodolfo Fernandes;2411007;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;MA;Senador La Rocque;2111763;DTH;9
2019;9;CLARO;09132659000176;Grande Porte;MA;Alto Parnaíba;2100501;DTH;57
2019;9;CLARO;09132659000176;Grande Porte;SP;Bastos;3505807;DTH;428
2019;9;CLARO;09132659000176;Grande Porte;BA;Itapicuru;2916500;DTH;72
2019;9;CLARO;09132659000176;Grande Porte;RS;Progresso;4315156;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;MG;Entre Folhas;3123858;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;GO;Inaciolândia;5209937;DTH;39
2019;9;CLARO;09132659000176;Grande Porte;PR;Nova Fátima;4117008;DTH;17
2019;9;CLARO;09132659000176;Grande Porte;BA;Jucuruçu;2918456;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;CE;Milagres;2308302;DTH;24
2019;9;CLARO;09132659000176;Grande Porte;CE;Juazeiro do Norte;2307304;DTH;624
2019;9;CLARO;09132659000176;Grande Porte;SP;Indiaporã;3520707;DTH;82
2019;9;CLARO;09132659000176;Grande Porte;PR;Xambrê;4128807;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;PA;Aveiro;1501006;DTH;19
2019;9;CLARO;09132659000176;Grande Porte;SC;Abdon Batista;4200051;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;SC;Chapecó;4204202;DTH;652
2019;9;CLARO;09132659000176;Grande Porte;GO;Goiatuba;5209101;DTH;285
2019;9;CLARO;09132659000176;Grande Porte;SC;Bom Jardim da Serra;4202503;DTH;11
2019;9;CLARO;09132659000176;Grande Porte;MA;Monção;2106904;DTH;21
2019;9;CLARO;09132659000176;Grande Porte;MG;Visconde do Rio Branco;3172004;DTH;208
2019;9;CLARO;09132659000176;Grande Porte;MG;Araxá;3104007;DTH;459
2019;9;CLARO;09132659000176;Grande Porte;MT;Rio Branco;5107206;DTH;77
2019;9;CLARO;09132659000176;Grande Porte;MG;Mesquita;3141702;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;MG;Padre Paraíso;3146305;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;SP;Patrocínio Paulista;3536307;DTH;304
2019;9;CLARO;09132659000176;Grande Porte;MA;São José de Ribamar;2111201;DTH;752
2019;9;CLARO;09132659000176;Grande Porte;SP;Echaporã;3514700;DTH;141
2019;9;CLARO;09132659000176;Grande Porte;RS;Três Arroios;4321634;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;PI;Boqueirão do Piauí;2201945;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;SC;Romelândia;4215208;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;CE;Senador Sá;2312809;DTH;34
2019;9;CLARO;09132659000176;Grande Porte;BA;Barreiras;2903201;DTH;1355
2019;9;CLARO;09132659000176;Grande Porte;BA;Buerarema;2904704;DTH;12
2019;9;CLARO;09132659000176;Grande Porte;SP;Populina;3540408;DTH;62
2019;9;CLARO;09132659000176;Grande Porte;MT;Feliz Natal;5103700;DTH;78
2019;9;CLARO;09132659000176;Grande Porte;MG;Resende Costa;3154200;DTH;84
2019;9;CLARO;09132659000176;Grande Porte;RS;São José dos Ausentes;4318622;DTH;20
2019;9;CLARO;09132659000176;Grande Porte;SP;Taquaritinga;3553708;DTH;587
2019;9;CLARO;09132659000176;Grande Porte;RN;Parazinho;2408805;DTH;29
2019;9;CLARO;09132659000176;Grande Porte;PB;Riacho de Santo Antônio;2512788;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;PA;Breu Branco;1501782;DTH;345
2019;9;CLARO;09132659000176;Grande Porte;PB;Areial;2501203;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;RS;Itacurubi;4310553;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;MG;Entre Rios de Minas;3123908;DTH;71
2019;9;CLARO;09132659000176;Grande Porte;SP;Itupeva;3524006;DTH;1723
2019;9;CLARO;09132659000176;Grande Porte;RS;Rosário do Sul;4316402;DTH;182
2019;9;CLARO;09132659000176;Grande Porte;GO;Rialma;5218607;DTH;11
2019;9;CLARO;09132659000176;Grande Porte;PE;Iguaracy;2606903;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;RS;Liberato Salzano;4311601;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;SP;Taquaral;3553658;DTH;36
2019;9;CLARO;09132659000176;Grande Porte;GO;Mossâmedes;5213905;DTH;10
2019;9;CLARO;09132659000176;Grande Porte;PI;Socorro do Piauí;2210904;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;PA;Oriximiná;1505304;DTH;392
2019;9;CLARO;09132659000176;Grande Porte;SP;Ipiguá;3521150;DTH;73
2019;9;CLARO;09132659000176;Grande Porte;RS;Cambará do Sul;4303608;DTH;23
2019;9;CLARO;09132659000176;Grande Porte;MT;Luciara;5105309;DTH;79
2019;9;CLARO;09132659000176;Grande Porte;BA;Itaguaçu da Bahia;2915353;DTH;18
2019;9;CLARO;09132659000176;Grande Porte;BA;Santa Rita de Cássia;2928406;DTH;34
2019;9;CLARO;09132659000176;Grande Porte;SP;Cravinhos;3513108;DTH;1028
2019;9;CLARO;09132659000176;Grande Porte;MG;São Gotardo;3162104;DTH;99
2019;9;CLARO;09132659000176;Grande Porte;PI;Inhuma;2204709;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;MG;Rio Preto;3155900;DTH;51
2019;9;CLARO;09132659000176;Grande Porte;AL;Anadia;2700201;DTH;19
2019;9;CLARO;09132659000176;Grande Porte;CE;Sobral;2312908;DTH;965
2019;9;CLARO;09132659000176;Grande Porte;PI;Milton Brandão;2206357;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;PI;Lagoa Alegre;2205557;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;TO;Brasilândia do Tocantins;1703602;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;SC;Sombrio;4217709;DTH;65
2019;9;CLARO;09132659000176;Grande Porte;RS;Nova Alvorada;4312757;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;RS;Erechim;4307005;DTH;816
2019;9;CLARO;09132659000176;Grande Porte;GO;Santo Antônio do Descoberto;5219753;DTH;119
2019;9;CLARO;09132659000176;Grande Porte;RS;São Marcos;4319000;DTH;101
2019;9;CLARO;09132659000176;Grande Porte;PB;Umbuzeiro;2517001;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;PI;Oeiras;2207009;DTH;74
2019;9;CLARO;09132659000176;Grande Porte;MG;Luisburgo;3138674;DTH;13
2019;9;CLARO;09132659000176;Grande Porte;SP;Tabapuã;3552601;DTH;103
2019;9;CLARO;09132659000176;Grande Porte;RJ;Japeri;3302270;DTH;1289
2019;9;CLARO;09132659000176;Grande Porte;BA;Antônio Cardoso;2901700;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;BA;Aurelino Leal;2902401;DTH;16
2019;9;CLARO;09132659000176;Grande Porte;ES;Vargem Alta;3205036;DTH;14
2019;9;CLARO;09132659000176;Grande Porte;BA;Arataca;2902252;DTH;20
2019;9;CLARO;09132659000176;Grande Porte;MG;Coração de Jesus;3118809;DTH;33
2019;9;CLARO;09132659000176;Grande Porte;GO;Firminópolis;5207808;DTH;9
2019;9;CLARO;09132659000176;Grande Porte;MA;São Luís Gonzaga do Maranhão;2111409;DTH;15
2019;9;CLARO;09132659000176;Grande Porte;CE;Croatá;2304236;DTH;82
2019;9;CLARO;09132659000176;Grande Porte;BA;Belmonte;2903409;DTH;30
2019;9;CLARO;09132659000176;Grande Porte;MT;Campos de Júlio;5102686;DTH;157
2019;9;CLARO;09132659000176;Grande Porte;SP;Santo André;3547809;DTH;5082
2019;9;CLARO;09132659000176;Grande Porte;RS;Caxias do Sul;4305108;DTH;2819
2019;9;CLARO;09132659000176;Grande Porte;PB;Riachão do Poço;2512762;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;MT;Santa Carmem;5107248;DTH;125
2019;9;CLARO;09132659000176;Grande Porte;MG;Jacuí;3134806;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;GO;Abadia de Goiás;5200050;DTH;36
2019;9;CLARO;09132659000176;Grande Porte;RN;Santana do Matos;2411403;DTH;33
2019;9;CLARO;09132659000176;Grande Porte;AC;Rio Branco;1200401;DTH;2333
2019;9;CLARO;09132659000176;Grande Porte;PA;Concórdia do Pará;1502756;DTH;161
2019;9;CLARO;09132659000176;Grande Porte;SP;Duartina;3514502;DTH;310
2019;9;CLARO;09132659000176;Grande Porte;MT;Nossa Senhora do Livramento;5106109;DTH;129
2019;9;CLARO;09132659000176;Grande Porte;MT;Santa Cruz do Xingu;5107743;DTH;78
2019;9;CLARO;09132659000176;Grande Porte;GO;São Domingos;5219803;DTH;40
2019;9;CLARO;09132659000176;Grande Porte;AM;Itacoatiara;1301902;DTH;545
2019;9;CLARO;09132659000176;Grande Porte;MA;Bom Jardim;2102002;DTH;20
2019;9;CLARO;09132659000176;Grande Porte;MG;Arantina;3103603;DTH;10
2019;9;CLARO;09132659000176;Grande Porte;MT;Salto do Céu;5107750;DTH;64
2019;9;CLARO;09132659000176;Grande Porte;MS;Camapuã;5002605;DTH;38
2019;9;CLARO;09132659000176;Grande Porte;RS;Doutor Maurício Cardoso;4306734;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;PA;Abel Figueiredo;1500131;DTH;59
2019;9;CLARO;09132659000176;Grande Porte;TO;Aragominas;1701309;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;SP;Chavantes;3557204;DTH;237
2019;9;CLARO;09132659000176;Grande Porte;SP;Tambaú;3553302;DTH;415
2019;9;CLARO;09132659000176;Grande Porte;RN;Paraná;2408607;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;TO;Lavandeira;1712157;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;PI;Campo Alegre do Fidalgo;2202117;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;PR;Borrazópolis;4103305;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;PI;Ipiranga do Piauí;2204808;DTH;13
2019;9;CLARO;09132659000176;Grande Porte;BA;Nazaré;2922508;DTH;157
2019;9;CLARO;09132659000176;Grande Porte;AL;Roteiro;2707800;DTH;14
2019;9;CLARO;09132659000176;Grande Porte;BA;Jacaraci;2917409;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;PI;Fronteiras;2204303;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;MS;Cassilândia;5002902;DTH;89
2019;9;CLARO;09132659000176;Grande Porte;GO;Porangatu;5218003;DTH;186
2019;9;CLARO;09132659000176;Grande Porte;GO;Bela Vista de Goiás;5203302;DTH;100
2019;9;CLARO;09132659000176;Grande Porte;RR;São Luiz;1400605;DTH;9
2019;9;CLARO;09132659000176;Grande Porte;SC;Balneário Gaivota;4202073;DTH;51
2019;9;CLARO;09132659000176;Grande Porte;MG;São Félix de Minas;3161056;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;BA;Seabra;2929909;DTH;332
2019;9;CLARO;09132659000176;Grande Porte;MA;São Pedro da Água Branca;2111532;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;PA;Aurora do Pará;1500958;DTH;88
2019;9;CLARO;09132659000176;Grande Porte;PR;Santa Fé;4123402;DTH;21
2019;9;CLARO;09132659000176;Grande Porte;MG;Alvorada de Minas;3102407;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;PR;Virmond;4128658;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;MG;Jacutinga;3134905;DTH;66
2019;9;CLARO;09132659000176;Grande Porte;RS;Monte Belo do Sul;4312385;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;MG;Mathias Lobato;3171501;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;SP;Torre de Pedra;3554656;DTH;10
2019;9;CLARO;09132659000176;Grande Porte;BA;Belo Campo;2903508;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;SP;Caconde;3508702;DTH;451
2019;9;CLARO;09132659000176;Grande Porte;MG;Guapé;3128105;DTH;9
2019;9;CLARO;09132659000176;Grande Porte;SC;Alfredo Wagner;4200705;DTH;45
2019;9;CLARO;09132659000176;Grande Porte;MS;Fátima do Sul;5003801;DTH;60
2019;9;CLARO;09132659000176;Grande Porte;MA;Água Doce do Maranhão;2100154;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;SC;Xaxim;4219705;DTH;65
2019;9;CLARO;09132659000176;Grande Porte;SE;Pirambu;2805307;DTH;17
2019;9;CLARO;09132659000176;Grande Porte;SC;Monte Castelo;4211108;DTH;16
2019;9;CLARO;09132659000176;Grande Porte;BA;Caldeirão Grande;2905503;DTH;9
2019;9;CLARO;09132659000176;Grande Porte;RJ;Miracema;3303005;DTH;70
2019;9;CLARO;09132659000176;Grande Porte;SC;Ipuaçu;4207684;DTH;14
2019;9;CLARO;09132659000176;Grande Porte;MG;Pequi;3149606;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;PE;Triunfo;2615706;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;MG;Vargem Bonita;3170602;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;MS;Ponta Porã;5006606;DTH;588
2019;9;CLARO;09132659000176;Grande Porte;PE;Cupira;2605004;DTH;11
2019;9;CLARO;09132659000176;Grande Porte;PE;Moreno;2609402;DTH;310
2019;9;CLARO;09132659000176;Grande Porte;GO;Mara Rosa;5212808;DTH;55
2019;9;CLARO;09132659000176;Grande Porte;RS;Cerrito;4305124;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;PB;Riacho dos Cavalos;2512804;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;MS;Jaraguari;5004908;DTH;21
2019;9;CLARO;09132659000176;Grande Porte;SP;Ribeirão Preto;3543402;DTH;5612
2019;9;CLARO;09132659000176;Grande Porte;RR;Boa Vista;1400100;DTH;1892
2019;9;CLARO;09132659000176;Grande Porte;MS;Alcinópolis;5000252;DTH;75
2019;9;CLARO;09132659000176;Grande Porte;MG;Araçaí;3103207;DTH;32
2019;9;CLARO;09132659000176;Grande Porte;MT;Lucas do Rio Verde;5105259;DTH;1844
2019;9;CLARO;09132659000176;Grande Porte;MT;Nova Lacerda;5106182;DTH;146
2019;9;CLARO;09132659000176;Grande Porte;MA;Tutóia;2112506;DTH;36
2019;9;CLARO;09132659000176;Grande Porte;MT;Jauru;5105002;DTH;69
2019;9;CLARO;09132659000176;Grande Porte;MG;Caraí;3113008;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;MG;Berilo;3106507;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;SC;Leoberto Leal;4209805;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;GO;Jussara;5212204;DTH;31
2019;9;CLARO;09132659000176;Grande Porte;TO;Tupiratins;1721307;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;PR;Itaperuçu;4111258;DTH;421
2019;9;CLARO;09132659000176;Grande Porte;CE;Camocim;2302602;DTH;1313
2019;9;CLARO;09132659000176;Grande Porte;GO;Palminópolis;5215900;DTH;17
2019;9;CLARO;09132659000176;Grande Porte;PB;Algodão de Jandaíra;2500577;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;PR;Ribeirão do Pinhal;4121901;DTH;22
2019;9;CLARO;09132659000176;Grande Porte;MA;Santa Filomena do Maranhão;2109759;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;PI;Várzea Grande;2211407;DTH;13
2019;9;CLARO;09132659000176;Grande Porte;SP;Restinga;3542701;DTH;89
2019;9;CLARO;09132659000176;Grande Porte;MG;Palma;3146701;DTH;13
2019;9;CLARO;09132659000176;Grande Porte;MG;São Sebastião do Rio Preto;3164803;DTH;14
2019;9;CLARO;09132659000176;Grande Porte;AM;Novo Aripuanã;1303304;DTH;143
2019;9;CLARO;09132659000176;Grande Porte;BA;Apuarema;2901957;DTH;284
2019;9;CLARO;09132659000176;Grande Porte;AM;Beruri;1300631;DTH;83
2019;9;CLARO;09132659000176;Grande Porte;MA;Paraibano;2107704;DTH;10
2019;9;CLARO;09132659000176;Grande Porte;MA;Santana do Maranhão;2110237;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;RS;Porto Vera Cruz;4315073;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;BA;Nova Itarana;2922805;DTH;14
2019;9;CLARO;09132659000176;Grande Porte;RS;Jóia;4311155;DTH;14
2019;9;CLARO;09132659000176;Grande Porte;PA;Parauapebas;1505536;DTH;932
2019;9;CLARO;09132659000176;Grande Porte;MG;Patos de Minas;3148004;DTH;545
2019;9;CLARO;09132659000176;Grande Porte;CE;Morrinhos;2308906;DTH;54
2019;9;CLARO;09132659000176;Grande Porte;SP;Itapeva;3522406;DTH;440
2019;9;CLARO;09132659000176;Grande Porte;BA;Jaborandi;2917359;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;MT;Peixoto de Azevedo;5106422;DTH;210
2019;9;CLARO;09132659000176;Grande Porte;SP;Águas de São Pedro;3500600;DTH;207
2019;9;CLARO;09132659000176;Grande Porte;PR;Candói;4104428;DTH;12
2019;9;CLARO;09132659000176;Grande Porte;MG;Gonzaga;3127503;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;CE;Pacoti;2309805;DTH;55
2019;9;CLARO;09132659000176;Grande Porte;PI;Guadalupe;2204501;DTH;11
2019;9;CLARO;09132659000176;Grande Porte;RS;Cacequi;4302907;DTH;157
2019;9;CLARO;09132659000176;Grande Porte;RN;Parnamirim;2403251;DTH;2071
2019;9;CLARO;09132659000176;Grande Porte;TO;Palmas;1721000;DTH;1767
2019;9;CLARO;09132659000176;Grande Porte;BA;Ubaíra;2932101;DTH;25
2019;9;CLARO;09132659000176;Grande Porte;MT;Serra Nova Dourada;5107883;DTH;57
2019;9;CLARO;09132659000176;Grande Porte;GO;Aragoiânia;5201801;DTH;24
2019;9;CLARO;09132659000176;Grande Porte;PR;Santana do Itararé;4124004;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;PA;Ulianópolis;1508126;DTH;285
2019;9;CLARO;09132659000176;Grande Porte;BA;Tanque Novo;2931053;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;SP;Amparo;3501905;DTH;1286
2019;9;CLARO;09132659000176;Grande Porte;SC;Mirim Doce;4210852;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;SP;Santa Cruz da Conceição;3546207;DTH;177
2019;9;CLARO;09132659000176;Grande Porte;MA;Carolina;2102804;DTH;37
2019;9;CLARO;09132659000176;Grande Porte;GO;Posse;5218300;DTH;108
2019;9;CLARO;09132659000176;Grande Porte;MG;Rubelita;3156502;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;BA;Valente;2933000;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;GO;Alvorada do Norte;5200803;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;GO;Pirenópolis;5217302;DTH;72
2019;9;CLARO;09132659000176;Grande Porte;SP;Guariba;3518602;DTH;405
2019;9;CLARO;09132659000176;Grande Porte;RS;São José do Inhacorá;4318499;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;PI;Beneditinos;2201606;DTH;9
2019;9;CLARO;09132659000176;Grande Porte;MS;Novo Horizonte do Sul;5006259;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;AM;Tefé;1304203;DTH;942
2019;9;CLARO;09132659000176;Grande Porte;PI;Jerumenha;2205300;DTH;9
2019;9;CLARO;09132659000176;Grande Porte;SP;Analândia;3502002;DTH;364
2019;9;CLARO;09132659000176;Grande Porte;PR;Bela Vista do Paraíso;4102802;DTH;30
2019;9;CLARO;09132659000176;Grande Porte;SP;Barueri;3505708;DTH;2338
2019;9;CLARO;09132659000176;Grande Porte;MT;Alta Floresta;5100250;DTH;918
2019;9;CLARO;09132659000176;Grande Porte;MG;Coronel Xavier Chaves;3119708;DTH;35
2019;9;CLARO;09132659000176;Grande Porte;MG;Santana de Cataguases;3158409;DTH;20
2019;9;CLARO;09132659000176;Grande Porte;RS;Tunas;4322152;DTH;3
